GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1195877444,2021-07-06 0:08:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,South Lake Tahoe area,L723167,H,38.9418537,-119.9792862,2004-07-15,13:00:00,obsr1156078,S91329762,Traveling,P22,EBIRD,90,3.219,,4,1,G6966485,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1195888236,2021-07-06 0:08:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,South Lake Tahoe area,L723167,H,38.9418537,-119.9792862,2004-07-15,13:00:00,obsr1024826,S91330572,Traveling,P22,EBIRD,90,3.219,,4,1,G6966485,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89224449,2013-07-29 16:21:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2004-07-14,11:00:00,obsr127892,S6238000,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,"beautiful, clear.  Tahoe Keys",
URN:CornellLabOfOrnithology:EBIRD:OBS2021903161,2024-06-16 22:11:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,California - Général,L30290341,P,36.5474034,-119.8567715,2004-07-20,,obsr732709,S166983778,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1 Mission Bay
URN:CornellLabOfOrnithology:EBIRD:OBS394221815,2024-04-22 10:42:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29501|US-CA_44,,,,Prairie Creek Redwoods SP--Fern Canyon,L1278310,H,41.4006139,-124.0657926,2004-07-26,11:00:00,obsr173197,S29148370,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS167375046,2023-03-23 15:43:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Eureka Waterfront--Elk River mouth,L1307137,H,40.7730994,-124.1965378,2004-07-10,7:15:00,obsr26970,S11855888,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,Stan Harris an myself,
URN:CornellLabOfOrnithology:EBIRD:OBS1474316060,2022-07-06 14:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29501|US-CA_44,,,,Redwood NP--Thomas H Kuchel Visitor Center,L2818442,H,41.2862881,-124.0901899,2004-07-02,,obsr177447,S114537850,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS41435506,2009-06-23 11:23:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29501|US-CA_44,,,,Big Lagoon area,L420231,P,41.1640565,-124.1310346,2004-07-27,,obsr126212,S2942699,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,More family outing than birding.,
URN:CornellLabOfOrnithology:EBIRD:OBS41435193,2021-10-17 18:05:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,,,,Sue-Meg State Park,L436636,H,41.1364557,-124.1558933,2004-07-24,,obsr126212,S2942662,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS167376601,2023-03-27 16:58:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,"Hookton Channel, Humboldt Bay",L923269,P,40.7402989,-124.2267466,2004-07-10,7:50:00,obsr26970,S11855956,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,"Stan Harris an myself; no effort data, start time approximate.  Includes birds seen from both King Salmon and Fields Landing, as I didn't keep separate lists.",
URN:CornellLabOfOrnithology:EBIRD:OBS1012791162,2023-03-07 15:46:40,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2004-07-17,12:30:00,obsr1335274,S76325508,Historical,P62,EBIRD,180,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS95440516,2023-10-22 5:21:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2004-07-17,6:00:00,obsr91638,S6654451,Traveling,P22,EBIRD,720,48.279,,2,1,G182029,0,1,0,,"With Howard King.  Began at dawn at Wister (where we saw the Frigatebird) and moved southward along the seawall;  Brawley, and northward along western shore points.",
URN:CornellLabOfOrnithology:EBIRD:OBS55009661,2023-10-22 4:52:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2004-07-04,7:30:00,obsr102836,S3952373,Traveling,P22,EBIRD,180,19.312,,4,1,G307845,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS95428793,2023-10-22 5:21:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2004-07-17,6:00:00,obsr105244,S6653318,Traveling,P22,EBIRD,720,48.279,,2,1,G182029,0,1,0,,"With Howard King.  Began at dawn at Wister (where we saw the Frigatebird) and moved southward along the seawall; also includes a few species from the 18th as we worked our way from southern sea access points, Brawley, and northward along western shore points.",
URN:CornellLabOfOrnithology:EBIRD:OBS128907609,2023-10-22 3:55:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2004-07-04,7:30:00,obsr94978,S9013645,Traveling,P22,EBIRD,180,19.312,,4,1,G307845,0,1,0,,"Coverage was a route that included stops at Sheldon Reservoir, end of Garst Road, McDonald Road, hazard Road Davis Road Obsidian Butte, Lack and Lindsay Rod and Unit 1 at Poe Road. The Black Turnstone was an alternate plumaged adult.----Other observers were Curtis Marantz and Todd McGrath.",
URN:CornellLabOfOrnithology:EBIRD:OBS206357590,2018-08-02 23:06:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,33,,,North Haiwee Reservoir,L683269,H,36.1970767,-117.9636383,2004-07-10,9:00:00,obsr206950,S14826356,Stationary,P21,EBIRD,100,,,1,1,,0,1,0,,N - 1 Haiwee,
URN:CornellLabOfOrnithology:EBIRD:OBS154777185,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,South Fork Wildlife Area--south,L740504,H,35.655309,-118.357816,2004-07-09,,obsr34738,S10870636,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,7/09/04 In Kern County there was a dark Peregrine Falcon perched in the dead--snags in Lake Isabella where the South Fork Wildlife Area road meets the lake. --A few Great-tailed Grackles were also there. Three roadrunners were in the area--and there is an obvious Osprey nest on a pole south of the road. A Summer--Tanager was singing near the preserve HQ.,
URN:CornellLabOfOrnithology:EBIRD:OBS161102373,2022-12-21 20:29:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Lake,US-CA-033,US-CA_41,32,,,Clear Lake SP,L390597,H,39.0123815,-122.8089523,2004-07-19,,obsr127892,S11359851,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS167392918,2012-10-23 14:48:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Lassen,US-CA-035,,15,,,Silver Lake Day Use Area,L1785686,P,40.4986605,-121.15875,2004-07-21,11:30:00,obsr26970,S11857391,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,"Tim Manolis and myself, looking for dragonflies; birds were incidental.  Start time approximate.",
URN:CornellLabOfOrnithology:EBIRD:OBS1133750517,2022-12-21 21:31:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Lassen,US-CA-035,,15,,,Eagle Lake--Christie Day Use Area,L593502,H,40.5681082,-120.836252,2004-07-11,,obsr419033,S86492866,Historical,P62,EBIRD,,,,2,1,G6615605,0,1,0,,"beautiful, clear.  Birding with Jim Lomax. Part of Jim's report: Around the lake, we saw Pygmy Nuthatches, White-headed Woodpecker, Eared Grebe, Townsend's Solitaire, Osprey, and EVENING GROSBEAK. The Evening Grosbeak was his 12,000th bird.",
URN:CornellLabOfOrnithology:EBIRD:OBS203765982,2022-12-21 21:00:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Lassen,US-CA-035,,15,,,Eagle Lake--Christie Day Use Area,L593502,H,40.5681082,-120.836252,2004-07-11,,obsr127892,S14595891,Historical,P62,EBIRD,,,,2,1,G6615605,0,1,0,,"beautiful, clear.  Birding with Jim Lomax. Part of Jim's report: Around the lake, we saw Pygmy Nuthatches, White-headed Woodpecker, Eared Grebe, Townsend's Solitaire, Osprey, and EVENING GROSBEAK. The Evening Grosbeak was his 12,000th bird.",
URN:CornellLabOfOrnithology:EBIRD:OBS50013853,2024-09-09 22:40:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Northwest Harbor,L241761,H,33.0288392,-118.5869916,2004-07-25,,obsr144933,S3605983,Historical,P62,EBIRD,,,,,0,,0,1,0,,,"BUDS CAMP BEACH|||SWS, LAA"
URN:CornellLabOfOrnithology:EBIRD:OBS244822752,2024-08-30 19:54:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2004-07-25,8:30:00,obsr403697,S17833642,Traveling,P22,EBIRD,150,1.287,,20,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22357892,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2004-07-04,7:45:00,obsr20302,S1692412,Incidental,P20,EBIRD,60,1.609,14.1643,1,1,,0,1,0,,"Wind W, moderate, low clouds, 17C--18 Western Grebes on sea--175 Brown Pelican on western shore of main lagoon, plus 100 on Bird Island--98+ Brandt''s Cormorant on Bird Island--100+ Common Murre on sea, plus 1 Pigeon Guillemot on sea",
URN:CornellLabOfOrnithology:EBIRD:OBS22364938,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2004-07-08,8:30:00,obsr19956,S1693084,Traveling,P22,EBIRD,180,3.219,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS25810688,2017-08-16 2:49:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2004-07-31,9:15:00,obsr50923,S1939465,Area,P23,EBIRD,405,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS25816015,2017-08-16 2:49:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2004-07-03,7:15:00,obsr50923,S1939818,Area,P23,EBIRD,420,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2519900587,2024-10-08 12:05:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Five Brooks Pond,L339245,H,37.9985976,-122.7604043,2004-07-25,,obsr85978,S198018129,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks.  hiked the trails,
URN:CornellLabOfOrnithology:EBIRD:OBS710580880,2019-02-15 2:26:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Woodacre,L4341144,P,38.0124166,-122.6451874,2004-07-02,,obsr263087,S52711183,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Sunny, mild.",
URN:CornellLabOfOrnithology:EBIRD:OBS105984283,2016-08-09 17:38:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,400 Willow Road 150 acre private ranch,L484258,P,38.0994296,-122.7708167,2004-07-10,,obsr141195,S7451435,Incidental,P20,EBIRD,,,60.7028,2,1,,0,1,0,,Full day at ranch starting at sunrise. Roughly 3 hours spent actively looking for birds; rest of time spent passively birding while doing other chores.,
URN:CornellLabOfOrnithology:EBIRD:OBS105984343,2016-08-09 17:38:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,400 Willow Road 150 acre private ranch,L484258,P,38.0994296,-122.7708167,2004-07-24,,obsr141195,S7451437,Incidental,P20,EBIRD,,,60.7028,2,1,,0,1,0,,Full day at ranch starting at sunrise. Roughly 3 hours spent actively looking for birds; rest of time spent passively birding while doing other chores.,
URN:CornellLabOfOrnithology:EBIRD:OBS2519849284,2024-10-08 11:41:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2004-07-24,,obsr85978,S198015150,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks,sat on a snag in the water eating a fish
URN:CornellLabOfOrnithology:EBIRD:OBS550782599,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2004-07-26,8:00:00,obsr22550,S40609480,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, wind SE, T into mid 90s",
URN:CornellLabOfOrnithology:EBIRD:OBS380316774,2023-01-26 14:42:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP- ""Enchanted Forest"" Beach Access Trail East of Haul Rd ONLY",L3000384,H,39.47381,-123.79886,2004-07-08,10:00:00,obsr640684,S28081870,Incidental,P20,EBIRD,,,,6,0,G1639935,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS843541474,2023-01-26 14:42:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP- ""Enchanted Forest"" Beach Access Trail East of Haul Rd ONLY",L3000384,H,39.47381,-123.79886,2004-07-08,10:00:00,obsr632315,S62739096,Incidental,P20,EBIRD,,,,6,0,G1639935,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS287608764,2023-01-26 14:42:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP- ""Enchanted Forest"" Beach Access Trail East of Haul Rd ONLY",L3000384,H,39.47381,-123.79886,2004-07-08,10:00:00,obsr501206,S21069467,Incidental,P20,EBIRD,,,,6,0,G1639935,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS176165775,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2004-07-21,8:00:00,obsr234967,S12564960,Area,P23,EBIRD,180,,19.0202,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS134059789,2016-01-06 16:01:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Albion River mouth,L638122,H,39.2274994,-123.7643766,2004-07-02,9:47:00,obsr221328,S9412772,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1012812614,2020-11-16 10:29:31,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Westport-Union Landing State Beach,L6298849,H,39.6792699,-123.7912416,2004-07-21,8:00:00,obsr1335274,S76327579,Historical,P62,EBIRD,120,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS130771509,2011-11-20 19:05:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,LEEA- Above Picnic Grounds Rd. to Delta,L1277079,P,37.975001,-119.1073966,2004-07-07,16:20:00,obsr265714,S9166319,Traveling,P22,EBIRD,200,1,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1017101258,2020-11-24 14:59:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2004-07-04,,obsr18725,S76643098,Historical,P62,EBIRD,,,,2,1,G5936599,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1017122744,2020-11-24 14:59:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2004-07-04,,obsr1107319,S76643681,Historical,P62,EBIRD,,,,2,1,G5936599,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS72985506,2009-07-22 18:49:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--Lee Vining Creek Delta,L356692,H,37.9770139,-119.1026884,2004-07-19,7:00:00,obsr90912,S5186420,Traveling,P22,EBIRD,240,4.828,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103650529,2012-07-12 13:41:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-12,9:00:00,obsr235059,S7285131,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103650537,2014-03-22 18:24:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-13,9:00:00,obsr235059,S7285132,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS404551384,2016-05-18 10:33:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-22,6:45:00,obsr498317,S29753725,Historical,P62,EBIRD,75,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103650632,2012-07-12 13:41:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-31,9:00:00,obsr235059,S7285147,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103650603,2013-09-11 14:08:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-25,9:00:00,obsr235059,S7285141,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103650039,2012-07-12 13:41:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-22,9:00:00,obsr235059,S7285045,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103650555,2014-03-22 18:24:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2004-07-17,9:00:00,obsr235059,S7285134,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1013162429,2024-01-03 12:00:01,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,X,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Berryessa--Spanish Flat,L6118024,H,38.5221155,-122.2141242,2004-07-23,8:00:00,obsr1335274,S76359977,Historical,P62,EBIRD,120,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80328158,2009-12-28 19:34:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Nevada,US-CA-057,,15,,,Prosser Creek Reservoir,L593491,H,39.3778335,-120.1496601,2004-07-21,,obsr155271,S5686282,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,2 Prosser Campground
URN:CornellLabOfOrnithology:EBIRD:OBS92791219,2023-12-21 10:20:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2004-07-11,8:00:00,obsr168285,S6456612,Area,P23,EBIRD,150,,80.9371,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS106536791,2020-03-21 23:52:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2004-07-11,8:00:00,obsr38282,S7490558,Traveling,P22,EBIRD,2,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS73509023,2013-11-07 15:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,,,,Dana Point Marine Life Refuge,L1231930,H,33.4603928,-117.7150512,2004-07-27,,obsr137269,S5228784,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"1:56 PM. Perched about 80 feet up on sea cliff, part of Dana Point Marine Life Refuge."
URN:CornellLabOfOrnithology:EBIRD:OBS34344413,2011-06-21 12:03:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Placer,US-CA-061,,15,,,Coldstream Canyon,L354819,P,39.309366,-120.240333,2004-07-18,,obsr107139,S2515802,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1776094334,2023-07-05 13:10:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Plumas,US-CA-063,US-CA_181,15,,,Walker Ranch,L25632332,P,40.2970828,-121.1532048,2004-07-29,,obsr26973,S143654095,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS708877864,2019-02-10 16:23:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Plumas,US-CA-063,US-CA_187,15,,,Sierra Valley--Green Gulch Ranch pond,L3649542,H,39.8102256,-120.234198,2004-07-16,,obsr9414,S52567534,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
