GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS15152333,2010-08-23 14:34:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Lexington Reservoir Dam,L154476,P,37.201633,-121.99004,2003-05-10,16:30:00,obsr27007,S1095735,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89916941,2016-02-18 12:49:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,SCZ FBMP FALL 7,L807254,P,37.0774013,-122.1098185,2003-05-18,6:35:00,obsr199500,S6283851,Stationary,P21,EBIRD,5,,,1,1,G160583,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89969143,2016-02-18 12:49:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,SCZ FBMP FALL 7,L807254,P,37.0774013,-122.1098185,2003-05-18,6:35:00,obsr90708,S6287101,Stationary,P21,EBIRD,5,,,1,1,G160583,0,1,0,,5 min. unlimited distance point count; observer David L. Suddjian,
URN:CornellLabOfOrnithology:EBIRD:OBS190965476,2024-03-02 0:53:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Mary Lake,L1309543,H,40.5752527,-122.432903,2003-05-05,12:10:00,obsr26970,S13768752,Traveling,P22,EBIRD,60,1.127,,2,1,,0,1,0,,"Ray Bruun and myself, looking for odes, but I kept good track of the birds.",
URN:CornellLabOfOrnithology:EBIRD:OBS191013256,2024-02-29 10:21:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Turtle Bay Boat Ramp and Trail Access,L1514309,P,40.5910084,-122.3798266,2003-05-17,10:15:00,obsr26970,S13772082,Traveling,P22,EBIRD,45,0.805,,10,1,,0,1,0,,A guided walk for the Sacramento River Discovery Center.  Very high winds.,TWO occupied nests.
URN:CornellLabOfOrnithology:EBIRD:OBS191478702,2024-03-02 0:59:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Grace Lake,L2124791,P,40.4831397,-121.8635702,2003-05-30,10:00:00,obsr26970,S13806193,Traveling,P22,EBIRD,150,0.483,,2,1,,0,1,0,,Tim Manolis and I were netting odes (collecting specimens of a new range extension) but I recorded the birds seen.,
URN:CornellLabOfOrnithology:EBIRD:OBS47628768,2024-04-26 3:29:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Whiskeytown Lake,L487660,H,40.6217706,-122.5552368,2003-05-16,19:00:00,obsr27015,S3475741,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS48014705,2024-04-26 3:29:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Whiskeytown Lake--Oak Bottom Campground,L492607,H,40.6486711,-122.5924444,2003-05-17,6:00:00,obsr27015,S3502387,Area,P23,EBIRD,60,,5,,1,,0,1,0,,Bird Blitz Day 2. Day began at Oak Bottom Campground where we stayed over. Good bit of migrants present.,
URN:CornellLabOfOrnithology:EBIRD:OBS1709617258,2023-05-05 3:56:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Bay--Gaffney Pt. - includes Marine Lab and residence entrances,L1764188,H,38.3150602,-123.0578613,2003-05-11,,obsr561466,S136118062,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1899818431,2023-12-17 15:20:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,BIRDLIFE_29515|US-CA_155,32,USFWS_227,,Lakeville Site-south of Hwy 37,L28327494,P,38.1396232,-122.4593769,2003-05-19,,obsr26973,S156568037,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80189494,2021-03-19 0:06:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Rd.--E of Turlock Lake and S of TID canal,L109279,H,37.609045,-120.5211,2003-05-18,8:00:00,obsr194146,S5676435,Traveling,P22,EBIRD,180,16.093,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1821599745,2023-11-21 9:54:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Turlock Lake SRA--north shore day use area (currently closed),L1673303,H,37.626,-120.59,2003-05-17,9:15:00,obsr53545,S149250602,Historical,P62,EBIRD,55,,,11,1,,0,1,0,,"with Maryann Danielson, Jean-Marie Spoelman, Lynn and Mike Cropper (co-leaders), Deanna and Ben, Lennie, Pat, and Rick",
URN:CornellLabOfOrnithology:EBIRD:OBS1591045835,2022-12-28 13:11:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Road,L21944859,P,37.6232536,-120.6136408,2003-05-17,,obsr1107319,S124773414,Historical,P62,EBIRD,,,,2,1,G9371992,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1591034841,2022-12-28 13:11:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Road,L21944859,P,37.6232536,-120.6136408,2003-05-17,,obsr18725,S124773366,Historical,P62,EBIRD,,,,2,1,G9371992,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1821590870,2023-09-08 8:55:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Rd.--E of Turlock Lake campground to TID canal,L2481499,H,37.62355,-120.55,2003-05-17,11:00:00,obsr53545,S149251136,Historical,P62,EBIRD,25,,,11,1,,0,1,0,,"with Maryann Danielson, Jean-Marie Spoelman, Lynn and Mike Cropper (co-leaders), Deanna and Ben, Lennie, Pat, and Rick",two active nests
URN:CornellLabOfOrnithology:EBIRD:OBS1821590845,2023-11-21 9:53:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,BIRDLIFE_29521|US-CA_176,32,,,Turlock Lake SRA--campground (currently closed),L596519,H,37.6302753,-120.5805409,2003-05-17,10:10:00,obsr53545,S149250880,Historical,P62,EBIRD,50,,,11,1,,0,1,0,,"with Maryann Danielson, Jean-Marie Spoelman, Lynn and Mike Cropper (co-leaders), Deanna and Ben, Lennie, Pat, and Rick",
URN:CornellLabOfOrnithology:EBIRD:OBS178227742,2021-04-01 3:20:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Tehama,US-CA-103,,32,,,Red Bluff Rec Area,L819459,H,40.1559829,-122.2035885,2003-05-17,10:15:00,obsr26970,S12725449,Traveling,P22,EBIRD,60,1.207,,10,1,,0,1,0,,"Sacramento River Discovery Center sponsored walk, me as leader.",each on a nest
URN:CornellLabOfOrnithology:EBIRD:OBS121909713,2018-08-02 22:57:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Tehama,US-CA-103,,15,,,North Fork Deer Creek,L932026,P,40.2781506,-121.4314985,2003-05-30,8:00:00,obsr194201,S8490076,Traveling,P22,EBIRD,240,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2305388000,2024-07-09 11:18:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,Six Rivers NF--Gray Falls Campground area,L1434242,H,40.8565617,-123.488408,2003-05-25,,obsr85978,S186196787,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks,
URN:CornellLabOfOrnithology:EBIRD:OBS1457322506,2022-06-11 21:31:47,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,Quail Meadows,L19585756,P,40.6217889,-123.4247918,2003-05-25,,obsr106865,S112734907,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15246374,2016-08-10 15:02:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Yuba,US-CA-115,,32,,,"Lake of SpringsThousand Trails, CA",L155952,P,39.37037,-121.27827,2003-05-19,,obsr21375,S1101161,Incidental,P20,EBIRD,720,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15246379,2016-08-10 15:02:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Yuba,US-CA-115,,32,,,"Lake of SpringsThousand Trails, CA",L155952,P,39.37037,-121.27827,2003-05-20,,obsr21375,S1101162,Incidental,P20,EBIRD,720,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80246743,2009-12-27 18:42:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Amador,US-CA-005,,15,,,Bear River Rd.,L821091,H,38.5493401,-120.2681494,2003-06-21,16:14:00,obsr194146,S5680018,Traveling,P22,EBIRD,270,24.14,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS16077869,2023-02-16 13:14:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-06-03,6:00:00,obsr18115,S1201066,Traveling,P22,EBIRD,720,22.53,48.5633,1,1,,0,1,0,,"foot, boat,patio--3,4,5th",
URN:CornellLabOfOrnithology:EBIRD:OBS16077974,2023-02-16 13:14:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-06-17,6:00:00,obsr18115,S1201083,Traveling,P22,EBIRD,600,16.093,40.4694,1,1,,0,1,0,,"boat foot patio--17,18,19th",
URN:CornellLabOfOrnithology:EBIRD:OBS80237921,2009-12-27 17:23:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,San Pablo Dam Rd. at Bear Creek Rd.,L821038,P,37.8999169,-122.2103691,2003-06-11,8:00:00,obsr194146,S5679607,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS119294321,2016-04-05 16:44:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,,,,Redwood NP (DN Co.),L754581,H,41.5893525,-124.0959406,2003-06-19,15:30:00,obsr23783,S8129410,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,Lagoon Creek/Yurok Loop Trail in park,
URN:CornellLabOfOrnithology:EBIRD:OBS1570213833,2024-07-02 11:04:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29501|US-CA_44,,,,Prairie Creek Redwoods SP--Fern Canyon,L1278310,H,41.4006139,-124.0657926,2003-06-11,,obsr23366,S123080270,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15290016,2010-08-23 14:35:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Mad River BS (Korbel),L156930,P,40.8473587,-123.9865875,2003-06-07,8:00:00,obsr28701,S1104205,Incidental,P20,EBIRD,,,,4,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21851974,2022-06-10 13:35:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Pleasant Valley Reservoir,L760658,H,37.4234802,-118.5381889,2003-06-13,6:00:00,obsr28701,S1653162,Incidental,P20,EBIRD,300,6.437,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261892279,2021-04-01 2:18:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,Kern River Preserve--Headquarters,L726768,H,35.669,-118.306,2003-06-30,10:00:00,obsr240264,S18957164,Traveling,P22,EBIRD,150,40.234,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS77487357,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,"Male, Adult (1); Female, Adult (1); Unknown Sex, Juvenile (2)",United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,South Fork Wildlife Area--south,L740504,H,35.655309,-118.357816,2003-06-29,,obsr7422,S5516829,Incidental,P20,EBIRD,,,,,0,,0,1,0,,"HIGHLIGHTS: Immature Bald Eagle; eight Icterid species in a relatively small area. OBSERVERS: Bob Barnes, Ron Burns, Mary Freeman, Nick Freeman, Steve Sosensky, Los Angeles Audubon Society field trip participants.",A pair with two nestlings.
URN:CornellLabOfOrnithology:EBIRD:OBS260416516,2021-04-01 2:18:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella--South Fork Rec Area,L810035,H,35.6583162,-118.436662,2003-06-29,13:00:00,obsr240264,S18837953,Historical,P62,EBIRD,240,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1748721384,2023-06-02 13:05:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Lassen,US-CA-035,US-CA_3085,15,,,Eagle Lake--Aspen Grove Campground,L593499,H,40.5566728,-120.7739818,2003-06-13,17:30:00,obsr1313858,S140229787,Traveling,P22,EBIRD,120,2.414,,1,1,,0,1,0,,"All of the observations were recorded into a field notebook at the time they were made, and then later into a Grinnell style field journal within a day or two. This data was entered into eBird on June 2, 2023.",
URN:CornellLabOfOrnithology:EBIRD:OBS49949819,2014-04-16 19:15:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,2003-06-01,,obsr19105,S3601910,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS50012980,2022-12-21 16:32:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Boulders North/South,L2146397,H,32.8984562,-118.4588385,2003-06-23,,obsr144933,S3606303,Historical,P62,EBIRD,,,,,0,,0,1,0,,,BOULDERS SOUTH|||
URN:CornellLabOfOrnithology:EBIRD:OBS179911502,2020-03-28 12:10:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Mt. Tamalpais SP,L1404496,H,37.8986884,-122.603709,2003-06-08,12:56:00,obsr145250,S12869758,Historical,P62,EBIRD,137,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS26261616,2018-08-02 22:57:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2003-06-14,7:00:00,obsr50923,S1975063,Area,P23,EBIRD,600,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS26261341,2018-08-02 22:57:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2003-06-08,10:00:00,obsr50923,S1975046,Area,P23,EBIRD,240,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2308371802,2024-07-10 17:01:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Five Brooks Pond,L339245,H,37.9985976,-122.7604043,2003-06-15,,obsr85978,S186374486,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"from old field notebooks.  This was a group trip with Yolo Audubon, unknown # of participants.",adults on a nest
URN:CornellLabOfOrnithology:EBIRD:OBS2308341332,2024-07-10 16:41:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt Reyes -- Limantour rd,L34561365,P,38.0527069,-122.8538965,2003-06-15,,obsr85978,S186372763,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"from old field notebooks.  This was a group trip with Yolo Audubon, unknown # of participants.",
URN:CornellLabOfOrnithology:EBIRD:OBS130783673,2021-03-25 12:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2003-06-17,8:00:00,obsr234967,S9167072,Area,P23,EBIRD,180,,19.0202,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778923839,2019-06-25 14:29:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,West Haul Rd.,L9529062,P,39.30318,-123.7906,2003-06-02,6:27:00,obsr1321606,S57684530,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778923861,2019-06-25 14:29:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,West Haul Rd.,L9529062,P,39.30318,-123.7906,2003-06-02,7:43:00,obsr1321606,S57684532,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778923121,2019-06-25 14:28:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,West Haul Rd.,L9529062,P,39.30318,-123.7906,2003-06-06,6:02:00,obsr1321606,S57684469,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1440851692,2022-05-23 22:45:31,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Bowling Ball Beach,L2439635,H,38.8694759,-123.6557579,2003-06-06,,obsr106865,S111136843,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS138274637,2019-09-17 22:07:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,P,C3,P,,United States,US,California,US-CA,Merced,US-CA-047,,32,,,McConnell SRA,L287902,H,37.415,-120.71,2003-06-17,13:00:00,obsr106803,S9753138,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS537504931,2021-03-25 12:12:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Modoc,US-CA-049,US-CA_114,9,USFWS_307,,Dorris Reservoir,L642434,H,41.4881604,-120.4800224,2003-06-24,,obsr962019,S39502029,Historical,P62,EBIRD,,,,4,1,,0,1,0,,Most numbers are estimated,
URN:CornellLabOfOrnithology:EBIRD:OBS112040857,2011-03-11 10:59:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,,9,,,Parker Lake Trail,L1110761,P,37.8413769,-119.1484451,2003-06-29,13:30:00,obsr204942,S7824600,Traveling,P22,EBIRD,225,3.219,,2,1,G237236,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS112109383,2011-03-11 10:59:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,,9,,,Parker Lake Trail,L1110761,P,37.8413769,-119.1484451,2003-06-29,13:30:00,obsr140586,S7829450,Traveling,P22,EBIRD,225,3.219,,2,1,G237236,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS715836652,2021-03-19 0:36:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2003-06-21,,obsr263087,S53161860,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Sunny, warm.  Vanagon trip with Jim Battagin.",
URN:CornellLabOfOrnithology:EBIRD:OBS111836600,2021-03-19 0:36:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2003-06-06,9:50:00,obsr204942,S7810756,Traveling,P22,EBIRD,25,0.805,,2,1,G236045,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS111841509,2021-03-19 0:36:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2003-06-06,9:50:00,obsr140586,S7811041,Traveling,P22,EBIRD,25,0.805,,2,1,G236045,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS715835312,2019-02-26 12:18:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--Rush Creek Delta,L351847,H,37.9555351,-119.0526772,2003-06-21,7:30:00,obsr263087,S53161673,Traveling,P22,EBIRD,105,1.609,,1,1,,0,1,0,,"Sunny, mild.  Vanagon trip with Jim Battagin.",
URN:CornellLabOfOrnithology:EBIRD:OBS267029610,2014-10-10 18:08:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--Navy Beach,L480831,H,37.9407623,-119.0213192,2003-06-02,,obsr92598,S19384400,Incidental,P20,EBIRD,,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS512107612,2017-06-18 14:38:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--South Tufa area,L497626,H,37.9418284,-119.0278316,2003-06-22,,obsr238932,S37664058,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91937277,2024-01-15 15:28:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mono,US-CA-051,BIRDLIFE_29523|US-CA_182,9,,,Crowley Lake--north side,L653300,H,37.6471312,-118.7381744,2003-06-21,14:00:00,obsr127892,S6407515,Traveling,P22,EBIRD,120,8.047,,1,1,,0,1,0,,Mono Lake Chataqua; rds along the N part of the lake.,
URN:CornellLabOfOrnithology:EBIRD:OBS561401665,2024-04-25 5:45:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,South Tufa,L6627166,P,37.94336,-119.014208,2003-06-30,7:13:00,obsr171759,S41412809,Traveling,P22,EBIRD,57,2.736,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103652995,2012-07-12 13:41:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lower Rush Creek riparian area,L879376,H,37.9362912,-119.0659919,2003-06-07,9:00:00,obsr235059,S7285598,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2925985679,2025-03-03 11:22:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake Tufa State Natural Reserve,L9129622,H,37.9774243,-119.1335106,2003-06-17,,obsr1676771,S216378962,Historical,P62,EBIRD,,,,3,1,,0,1,0,,,On nest with young
URN:CornellLabOfOrnithology:EBIRD:OBS271102601,2014-09-09 3:08:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Hennessey--Chiles Creek arm,L3075948,H,38.4956777,-122.3516464,2003-06-19,,obsr92598,S19779598,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
