GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1067514906,2021-02-07 0:36:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,2006-09-24,,obsr333766,S80563850,Incidental,P20,EBIRD,,,,,0,G6256285,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785433985,2019-07-15 14:50:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-14,9:00:00,obsr533673,S58204518,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1350912205,2022-08-24 17:43:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-23,,obsr270391,S103600348,Historical,P62,EBIRD,,,,,1,G8830670,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785433996,2019-07-15 14:50:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-15,9:00:00,obsr533673,S58204519,Stationary,P21,EBIRD,360,,,13,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434315,2019-07-15 14:50:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-02,10:00:00,obsr533673,S58204549,Stationary,P21,EBIRD,330,,,16,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33388272,2010-08-23 14:45:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-04,11:05:00,obsr37690,S2437810,Stationary,P21,EBIRD,30,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33851919,2017-08-16 3:37:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-30,10:15:00,obsr91495,S2471608,Stationary,P21,EBIRD,240,,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434324,2019-07-15 14:50:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-04,9:00:00,obsr533673,S58204550,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434233,2019-07-15 14:50:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-24,9:00:00,obsr533673,S58204541,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504528773,2022-08-24 17:43:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-23,,obsr3368588,S117506398,Historical,P62,EBIRD,,,,,1,G8830670,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785433975,2022-03-21 19:01:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-12,9:00:00,obsr533673,S58204517,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434245,2019-07-15 14:50:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-25,9:00:00,obsr533673,S58204542,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1942562790,2024-02-04 17:24:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-25,11:00:00,obsr297045,S160661235,Historical,P62,EBIRD,120,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785395444,2019-07-15 14:13:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-03,10:00:00,obsr533673,S58201047,Stationary,P21,EBIRD,330,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785433929,2022-03-21 19:01:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-05,11:00:00,obsr533673,S58204512,Stationary,P21,EBIRD,255,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434220,2019-07-15 14:50:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-23,9:00:00,obsr533673,S58204539,Stationary,P21,EBIRD,195,,,13,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434259,2019-07-15 14:50:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-27,9:00:00,obsr533673,S58204543,Stationary,P21,EBIRD,350,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434165,2019-07-15 14:50:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-18,9:00:00,obsr533673,S58204534,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434185,2019-07-15 14:50:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-20,9:00:00,obsr533673,S58204536,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785433963,2022-03-21 19:01:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-11,9:00:00,obsr533673,S58204516,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434152,2019-07-15 14:50:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-17,9:00:00,obsr533673,S58204533,Stationary,P21,EBIRD,360,,,15,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434197,2019-07-15 14:50:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-21,9:00:00,obsr533673,S58204537,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434174,2019-07-15 14:50:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-19,9:00:00,obsr533673,S58204535,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434283,2019-07-15 14:50:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-09-30,9:00:00,obsr533673,S58204546,Stationary,P21,EBIRD,360,,,16,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33813256,2023-01-28 15:38:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Marin Headlands,L287135,P,37.8307429,-122.524606,2006-09-19,,obsr26927,S2469259,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,Stallcup Fog Sun 50s-60s 0815-1520
URN:CornellLabOfOrnithology:EBIRD:OBS58484950,2021-03-25 12:07:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Pt. Reyes Station -- Los Reyes Drive -- Giacomini Wetlands,L341456,P,38.0725405,-122.8141122,2006-09-10,,obsr60228,S4240517,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,along White House Creek
URN:CornellLabOfOrnithology:EBIRD:OBS58480166,2021-03-25 12:07:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Pt. Reyes Station -- Los Reyes Drive -- Giacomini Wetlands,L341456,P,38.0725405,-122.8141122,2006-09-10,,obsr60228,S4240012,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,along White House Creek
URN:CornellLabOfOrnithology:EBIRD:OBS341274852,2024-09-09 22:03:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Abbott's Lagoon,L3894894,P,38.118656,-122.9555941,2006-09-11,,obsr604579,S24955134,Historical,P62,EBIRD,,,,12,1,,0,1,0,,"PRBO walk led by Rich, CKL, went up and over the hill to approach Lagoon from South side and then around. Rich thought birding was slow.","CKL, Rich Stallcup led group"
URN:CornellLabOfOrnithology:EBIRD:OBS1036740627,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Nunes Ranch (A Ranch) & Road Forks Pool,L460136,H,38.0001533,-122.9959291,2006-09-24,,obsr424592,S78044337,Incidental,P20,EBIRD,,,,,0,G6256290,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1067517114,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Nunes Ranch (A Ranch) & Road Forks Pool,L460136,H,38.0001533,-122.9959291,2006-09-24,,obsr333766,S80563864,Incidental,P20,EBIRD,,,,,0,G6256290,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS105980654,2017-08-16 3:36:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,400 Willow Road 150 acre private ranch,L484258,P,38.0994296,-122.7708167,2006-09-09,,obsr141195,S7451329,Incidental,P20,EBIRD,,,60.7028,2,1,,0,1,0,,Full day at ranch starting at sunrise. Roughly 3 hours spent actively looking for birds; rest of time spent passively birding while doing other chores.,
URN:CornellLabOfOrnithology:EBIRD:OBS209233147,2018-08-02 23:40:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-09-15,,obsr138751,S15042431,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33535512,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-09-11,,obsr26428,S2448061,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1576093141,2022-12-06 5:14:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-09-04,14:30:00,obsr3001273,S123533951,Historical,P62,EBIRD,75,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33770227,2014-01-31 17:40:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-09-18,,obsr26428,S2466123,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33518321,2014-01-31 17:40:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-09-04,,obsr26428,S2447192,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33507144,2016-08-09 17:32:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-09-09,,obsr26428,S2446373,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33592165,2016-08-09 17:32:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-09-14,,obsr26428,S2453336,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33915401,2016-08-09 17:32:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-09-30,,obsr26428,S2476561,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33745132,2016-08-09 17:32:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-09-23,,obsr26428,S2465015,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33502805,2016-08-09 17:32:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-09-02,,obsr26428,S2446015,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33507066,2016-08-09 17:32:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-09-08,,obsr26428,S2446367,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS60629674,2017-07-12 16:47:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2006-09-07,,obsr131204,S4398456,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS62007111,2009-01-28 18:37:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-23,15:15:00,obsr57292,S4497789,Traveling,P22,EBIRD,30,0.65,,5,1,G96047,0,1,0,,"Birded with Oscar Johnson and Scott, Linda and Ryan Terrill.",
URN:CornellLabOfOrnithology:EBIRD:OBS62412037,2009-02-04 14:03:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-23,15:15:00,obsr104040,S4531759,Traveling,P22,EBIRD,30,0.65,,5,1,G96047,0,1,0,,"Birded with Oscar Johnson and Scott, Linda and Ryan Terrill.",
URN:CornellLabOfOrnithology:EBIRD:OBS2196654717,2024-05-27 13:02:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-16,10:00:00,obsr1501893,S177604436,Traveling,P22,EBIRD,60,1.609,,15,1,G12469133,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS58761739,2024-05-27 13:02:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-16,10:00:00,obsr93180,S4262060,Traveling,P22,EBIRD,60,1.609,,15,1,G12469133,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS62007053,2009-01-28 18:37:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-23,15:15:00,obsr103121,S4497786,Traveling,P22,EBIRD,30,0.65,,5,1,G96047,0,1,0,,"Birded with Oscar Johnson and Scott, Linda and Ryan Terrill.",
URN:CornellLabOfOrnithology:EBIRD:OBS65989960,2009-03-09 17:39:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-23,15:15:00,obsr60864,S4732628,Traveling,P22,EBIRD,30,0.65,,5,1,G96047,0,1,0,,"Birded with Oscar Johnson and Scott, Linda and Ryan Terrill.",
URN:CornellLabOfOrnithology:EBIRD:OBS2228691159,2024-06-08 15:59:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-16,10:00:00,obsr197588,S180195732,Traveling,P22,EBIRD,60,1.609,,15,1,G12469133,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2230609977,2024-06-09 10:07:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--RCA Building,L638776,H,38.0955922,-122.9471397,2006-09-16,10:00:00,obsr8586,S180353697,Traveling,P22,EBIRD,60,1.609,,15,1,G12469133,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1054994868,2024-09-10 0:07:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Oyster Farm,L999937,H,38.0823011,-122.9321408,2006-09-23,,obsr333766,S79530036,Incidental,P20,EBIRD,,,,,0,G6178652,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1036741830,2024-09-10 0:05:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Oyster Farm,L999937,H,38.0823011,-122.9321408,2006-09-23,,obsr424592,S78044413,Incidental,P20,EBIRD,,,,,0,G6178652,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS699301273,2023-02-06 12:03:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Outer Point,L109311,P,38.0087425,-122.9962349,2006-10-02,9:00:00,obsr263087,S51754485,Traveling,P22,EBIRD,360,12.875,,12,1,,0,1,0,,Balmy.  Native Birds field trip with Rich Stallcup.,
URN:CornellLabOfOrnithology:EBIRD:OBS785434378,2019-07-15 14:50:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-09,9:00:00,obsr533673,S58204555,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434445,2019-07-15 14:50:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-14,9:00:00,obsr533673,S58204562,Stationary,P21,EBIRD,360,,,13,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434026,2019-07-15 14:50:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-03,9:00:00,obsr533673,S58204523,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434406,2019-07-15 14:50:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-11,9:00:00,obsr533673,S58204557,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434364,2019-07-15 14:50:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-08,9:00:00,obsr533673,S58204554,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434295,2019-07-15 14:50:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-01,9:00:00,obsr533673,S58204547,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434479,2019-07-15 14:50:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-16,10:00:00,obsr533673,S58204564,Stationary,P21,EBIRD,280,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434391,2019-07-15 14:50:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-10,9:00:00,obsr533673,S58204556,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434430,2019-07-15 14:50:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-13,9:00:00,obsr533673,S58204561,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434123,2019-07-15 14:50:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-02,9:00:00,obsr533673,S58204530,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434349,2019-07-15 14:50:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-10-07,9:00:00,obsr533673,S58204553,Stationary,P21,EBIRD,360,,,16,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS341234628,2024-09-09 22:03:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Marin Headlands,L287135,P,37.8307429,-122.524606,2006-10-16,,obsr604579,S24952452,Historical,P62,EBIRD,,,,10,1,,0,1,0,,Gray Hawks trip to Hawk hill and Rodeo pond and beach,"CKL & Rigdon, hawk watch and shore"
