GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS123503330,2021-05-02 23:36:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_229,32,,,Bethel Island--Piper Slough (private),L777869,H,38.0441377,-121.646184,1995-05-14,7:45:00,obsr194146,S8613733,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,circling north
URN:CornellLabOfOrnithology:EBIRD:OBS180373027,2021-04-01 2:15:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Crescent City Harbor,L372230,H,41.7441963,-124.1915989,1995-05-21,9:00:00,obsr104869,S12916347,Incidental,P20,EBIRD,,,,5,1,G545102,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS180372441,2021-04-01 2:15:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Crescent City Harbor,L372230,H,41.7441963,-124.1915989,1995-05-21,9:00:00,obsr237676,S12916297,Incidental,P20,EBIRD,,,,5,1,G545102,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS180372451,2021-04-01 2:15:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Crescent City Harbor,L372230,H,41.7441963,-124.1915989,1995-05-21,9:00:00,obsr245551,S12916298,Incidental,P20,EBIRD,,,,5,1,G545102,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS558575556,2017-12-18 22:56:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Huntington Lake--boat ramp,L1363011,H,37.2504632,-119.1732478,1995-05-09,,obsr539803,S41189781,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS362883048,2016-01-14 1:41:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,,,,HUM_Elk Head,L306230,P,41.0684834,-124.1565938,1995-05-07,8:30:00,obsr86404,S26616045,Traveling,P22,EBIRD,180,1,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS174599421,2023-03-07 15:46:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,HUM_Arcata Marsh,L1863148,P,40.8574442,-124.0932448,1995-05-29,,obsr86404,S12437727,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS45727058,2014-02-10 11:03:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,"Tinemaha Reservoir, Inyo Co.",L385886,P,37.057232,-118.2277393,1995-05-26,10:00:00,obsr116502,S3324896,Traveling,P22,EBIRD,75,2.092,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS72490214,2024-10-25 9:43:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_29531|US-CA_266,33,,,Piute Ponds (permit required),L275227,H,34.7901193,-118.1181776,1995-05-13,6:55:00,obsr21348,S5148223,Traveling,P22,EBIRD,285,3.219,,3,1,,0,1,0,,"With Mike San Miguel, Bruce Broadbooks.  Pectoral Sandpiper: ""a;png w. shore of southernmost pond, then flew w/ dowitcher. Well-studied w/ scopes, first picked out by NBB. Fine breast streaks, suggesting female. Legs greenish-yellow. A large Calidris w/ fairly long wings, slightly curved, rather long (but stout) bill. Lots of dark centers on back/scaps/coverts. Typical Pectoral pattern of breast streaks cut off sharply from white belly. rare here in spring.""",
URN:CornellLabOfOrnithology:EBIRD:OBS91443155,2024-10-25 9:43:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_29531|US-CA_266,33,,,Piute Ponds (permit required),L275227,H,34.7901193,-118.1181776,1995-05-13,7:00:00,obsr102836,S6379062,Area,P23,EBIRD,240,,161.8743,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS151466016,2017-08-16 0:53:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,1995-05-15,8:00:00,obsr223754,S10655267,Traveling,P22,EBIRD,180,3.219,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1071481014,2021-02-13 8:08:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Angelo Coast Range Reserve,L1557184,H,39.7216481,-123.6532264,1995-05-21,9:45:00,obsr32525,S81007873,Traveling,P22,EBIRD,285,3.219,,21,1,,0,1,0,,"“Not a very good bird day. Weather was overcast with high fog, which was lowering after noon. Only periods of patchy sunshine. ....... Peter Steel says they have had 100” of rain this year.”",Heard
URN:CornellLabOfOrnithology:EBIRD:OBS462467142,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-05-31,10:30:00,obsr22550,S34099610,Traveling,P22,EBIRD,120,8.047,,1,1,,0,1,0,,"Clear, breeze SE, T 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS333632984,2015-07-27 19:30:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Modoc,US-CA-049,,9,,,Pinky's Pond,L3816128,P,41.5115981,-121.023159,1995-05-16,15:30:00,obsr26970,S24403371,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42277453,2018-08-02 22:13:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,1995-05-14,,obsr127466,S3000952,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS335728062,2015-08-09 21:01:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29513|US-CA_151,32,,,Bitterwater Rd.--Sage Rock Pass (MTY Co.),L784622,H,36.2763473,-121.0645294,1995-05-01,,obsr642960,S24558842,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS933459430,2021-03-25 13:21:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,ON,C4,ON,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay Nature Preserve,L192875,H,33.636203,-117.8876352,1995-05-28,,obsr1280843,S69761772,Historical,P62,EBIRD,,,,1,1,,0,1,0,,Numbers not recorded for each species. This list should be considered a 'species present' list.,
URN:CornellLabOfOrnithology:EBIRD:OBS71624584,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-05-21,8:30:00,obsr125809,S5082832,Traveling,P22,EBIRD,150,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS85694182,2013-09-10 22:58:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,"Iron Mountain, Pump Station",L550134,P,34.1456771,-115.1221168,1995-05-29,11:00:00,obsr102836,S6006110,Area,P23,EBIRD,60,,10.1171,2,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS226648208,2017-03-12 0:35:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Durham Ferry State Rec Area,L2570628,P,37.6911351,-121.2669718,1995-05-24,,obsr175273,S16432437,Incidental,P20,EBIRD,,,,,0,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1096404039,2021-03-16 17:39:01,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,Candlestick Shoreline (SM Co.),L1433536,H,37.7066631,-122.393728,1995-05-10,,obsr106865,S83528285,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1/2 mile south of San Francisco County line
URN:CornellLabOfOrnithology:EBIRD:OBS129858964,2021-04-02 4:45:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Henry Coe SP--Southern Region trails (Gilroy Hot Springs Rd. access) (SCL Co.),L1063828,H,37.0995121,-121.47259,1995-05-28,6:00:00,obsr141195,S9091779,Traveling,P22,EBIRD,600,32.186,,2,1,,0,1,0,,"On foot.  Sunrise until early evening.  Distance and time estimated but within 15% of accurate.  Full day hike on the trails in Henry Coe State Park. Gilroy Hot Springs Road Gate, Wilson Ridge, Rock Springs Peak, Center Flat, Grizzly Gulch, GHS Road Gate.",
URN:CornellLabOfOrnithology:EBIRD:OBS1715849130,2023-05-08 22:32:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,32,,,Spring Lake Regional Park,L233698,H,38.4541936,-122.6508522,1995-05-04,,obsr561466,S136719789,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS779011196,2021-03-25 12:54:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Bay,L9528127,P,38.3321612,-123.0595428,1995-05-21,,obsr852999,S57691711,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"reports of Fork-tailed Storm-Petrels flying between the jetties at Bodega Bay harbor entrance took us on this trip. We didn't find the storm petrels. We only found 1 pacific/arctic loon in the bay by Spud Point marina. Bird had been reported there for over 2 weeks. Rich Stallcup had reported 8 defining characteristics, and no conflicting characteristics, thta convinced him this was an Arctic Loon. On the bird that I saw, he had a fairly evident chin strap",
URN:CornellLabOfOrnithology:EBIRD:OBS1403483952,2022-06-14 22:43:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Harbor--Spud Point and marina,L2373907,H,38.3273494,-123.0563378,1995-05-08,,obsr561466,S107993988,Historical,P62,EBIRD,,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS388317210,2021-03-19 1:32:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tehama,US-CA-103,,32,,,Woodson Bridge SRA,L711866,H,39.9133177,-122.0879745,1995-05-06,10:00:00,obsr26970,S28735643,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,Came here with family to watch the Civil War Days activities.  Brought my binoculars just in case.,
URN:CornellLabOfOrnithology:EBIRD:OBS368564552,2016-08-10 14:55:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,TRI_Steiner Flat,L4190040,P,40.6541441,-122.9618222,1995-05-25,,obsr86404,S27112871,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS160735771,2018-08-02 22:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,TRI_Hayfork,L1654277,P,40.552436,-123.1906537,1995-05-18,,obsr86404,S11330097,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS775251079,2019-06-15 13:06:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Colusa,US-CA-011,,5,,,Upper Letts Lake,L2611050,H,39.3053136,-122.7095819,1995-06-03,,obsr110533,S31615427,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS479342409,2017-03-27 18:52:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Sugar Pine Point SP,L1285540,H,39.052385,-120.1190186,1995-06-27,,obsr22550,S35479147,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Historical baseline county list: exact location, date and species, but no notes on effort.",
URN:CornellLabOfOrnithology:EBIRD:OBS369008890,2023-09-12 19:05:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Blue Lake--N. Fork Mad River levee & riverbed,L1785275,H,40.876126,-123.9914596,1995-06-04,8:00:00,obsr194623,S27149454,Traveling,P22,EBIRD,90,0.805,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS79205483,2020-11-13 19:45:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Horse/Grouse Mtn. area (general),L737599,H,40.8471253,-123.7257957,1995-06-24,16:00:00,obsr167174,S5631110,Traveling,P22,EBIRD,90,16.093,,2,0,G133143,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS79182952,2021-03-19 0:30:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,,,,Shelter Cove (town),L814492,H,40.029501,-124.0726635,1995-06-21,18:15:00,obsr107968,S5629661,Traveling,P22,EBIRD,45,0.322,,2,0,G133137,0,1,0,,"with Rita; we stayed at motel here after a day of atlassing. My notes only have species in which nesting was confirmed, plus a couple others, rather than complete list",
URN:CornellLabOfOrnithology:EBIRD:OBS79182372,2023-04-05 17:20:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Ettersburg vic (Humboldt Co.),L814484,P,40.0884998,-123.9451687,1995-06-21,8:15:00,obsr107968,S5629613,Traveling,P22,EBIRD,360,6.437,,2,1,G133135,0,1,0,,"with Rita, atlassing two blocks in Ettersburg vicinity [H31 & h32], including the ''priority'' Ettersburg block where we spent most of our time; lovely calm & sunny day. Lots of breeding evidence obtained [incorporated into Humboldt BBA]",
URN:CornellLabOfOrnithology:EBIRD:OBS79205325,2021-03-19 0:30:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,,,,Shelter Cove (town),L814492,H,40.029501,-124.0726635,1995-06-21,18:15:00,obsr167174,S5631100,Traveling,P22,EBIRD,45,0.322,,2,0,G133137,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS79184455,2020-11-13 19:45:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Horse/Grouse Mtn. area (general),L737599,H,40.8471253,-123.7257957,1995-06-24,16:00:00,obsr107968,S5629783,Traveling,P22,EBIRD,90,16.093,,2,0,G133143,0,1,0,,with Rita; highlights only in notes. RBSA pair were at nest,
URN:CornellLabOfOrnithology:EBIRD:OBS79184327,2009-12-11 13:56:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Willow Creek (town),L814511,P,40.9411975,-123.6322474,1995-06-24,9:00:00,obsr107968,S5629770,Incidental,P20,EBIRD,,,,2,0,G133142,0,1,0,,breakfast stop with Rita; these species were confirmed nesting casual obs. forwarded to HUM BBA. Osprey was on a nest,
URN:CornellLabOfOrnithology:EBIRD:OBS79205249,2023-04-05 17:20:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Ettersburg vic (Humboldt Co.),L814484,P,40.0884998,-123.9451687,1995-06-21,8:15:00,obsr167174,S5631094,Traveling,P22,EBIRD,360,6.437,,2,1,G133135,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS79205479,2009-12-11 21:49:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Willow Creek (town),L814511,P,40.9411975,-123.6322474,1995-06-24,9:00:00,obsr167174,S5631109,Incidental,P20,EBIRD,,,,2,0,G133142,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1963768864,2024-03-28 15:06:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,Kern River Delta--south fork,L962645,H,35.6620732,-118.3729219,1995-06-25,8:00:00,obsr718596,S162958981,Traveling,P22,EBIRD,240,4.828,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS179621984,2016-08-09 17:38:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-06-17,14:00:00,obsr59612,S12844245,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,"This list was compiled from 1995 notes, some of which did not specify the number of individual birds. For those species, I have made conservative, more or less educated guesses.",
URN:CornellLabOfOrnithology:EBIRD:OBS462894837,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-06-21,10:30:00,obsr22550,S34137842,Traveling,P22,EBIRD,135,8.047,,1,1,,0,1,0,,"Clear, wind SE, T 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS694387032,2019-01-05 21:08:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,32,,,Camp Roberts,L8377572,P,35.7990367,-120.7437158,1995-06-03,,obsr1213576,S51363497,Incidental,P20,EBIRD,,,,4,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71624257,2021-04-02 1:44:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-06-11,14:00:00,obsr125809,S5082814,Traveling,P22,EBIRD,150,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1200259827,2023-12-21 10:26:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Anaheim Bay,L11466941,P,33.7308821,-118.08023,1995-06-04,,obsr196748,S91714824,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS360754387,2023-12-21 10:28:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-06-03,8:30:00,obsr399103,S26428684,Historical,P62,EBIRD,150,0.161,,1,1,,0,1,0,,Birds seen while doing Bird Talk on walkbridge for Amigos de Bolsa Chica monthly public tour & walking to end of walkbridge to look at birds before and after  tours.  Overcast.,
URN:CornellLabOfOrnithology:EBIRD:OBS67464790,2022-10-21 9:21:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,US-CA_166,32,,,Cosumnes River Preserve,L656782,H,38.2658235,-121.4394915,1995-06-24,7:15:00,obsr50093,S4818607,Area,P23,EBIRD,175,,1011.7141,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS829738615,2024-03-02 0:59:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Clear Creek WTP,L208735,H,40.50232,-122.36763,1995-06-16,10:00:00,obsr26970,S61589291,Traveling,P22,EBIRD,120,2.414,,2,1,,0,1,0,,Red Modine and I checked out this spot after our trip to Fall River Valley was rained out.,
URN:CornellLabOfOrnithology:EBIRD:OBS831046613,2019-11-24 0:19:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Shasta,US-CA-089,US-CA_109,9,,,Rat Farm Road,L1234038,P,41.0776749,-121.4020586,1995-06-23,9:30:00,obsr26970,S61688443,Traveling,P22,EBIRD,90,5.311,,1,1,,0,1,0,,"Checking out PG&E's water management on their mitigation lands with another, non-birding, CDFW biologist.  In addition to this list in my notes I said ""I'm sure there were swallows, but I don't remember them.""",
URN:CornellLabOfOrnithology:EBIRD:OBS176347711,2013-01-12 19:15:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,US-CA_48,5,,,SIS_Seiad Valley,L1881886,P,41.8430612,-123.2087689,1995-06-09,,obsr86404,S12579746,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80362016,2019-07-23 14:13:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-06-20,10:00:00,obsr202543,S5688795,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1639765379,2023-02-22 23:35:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-06-25,,obsr141555,S129408238,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1717304047,2023-05-10 2:20:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Campbell Cove and Hole in the Head - ONLY,L596958,H,38.3053873,-123.0577433,1995-06-23,,obsr561466,S136861337,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS210833825,2024-04-05 12:21:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Bay General Area,L2354658,P,38.3344372,-123.0505975,1995-06-15,,obsr250756,S15170168,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80361218,2019-07-23 14:13:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-06-22,10:00:00,obsr202543,S5688676,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS856422414,2020-03-28 23:01:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,8,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Harbor--Spud Point and marina,L2373907,H,38.3273494,-123.0563378,1995-06-24,12:00:00,obsr227080,S63812715,Traveling,P22,EBIRD,180,8.047,,2,0,,0,1,0,,"With Heather Rottenborn, looking for an Arctic Loon reported here over the past several weeks",Several carrying large fish
URN:CornellLabOfOrnithology:EBIRD:OBS444944529,2024-04-05 13:40:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Campbell Cove and Hole in the Head - ONLY,L596958,H,38.3053873,-123.0577433,1995-06-16,10:30:00,obsr50939,S32685426,Historical,P62,EBIRD,9,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS779006606,2019-06-25 18:42:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Bay,L9528127,P,38.3321612,-123.0595428,1995-06-21,,obsr852999,S57691358,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"report of Arctic Loon in Campbell Cove. we believe we found the suspect bird: had no (extremely faint) chinstrap, slightly longer proportioned head/bill back than other Pac Loon, had even color forehead-nape-neck, as opposed to Pac Loon with darker forehead, Pac Loon looked more compact, arctic loon looked about 10% smaller than nearby Common loon, Pac Loon seemed to have dark of neck wrap around farther on front of neck, arctic loon lacked distinct white flank patch",
