GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS88583104,2021-12-20 19:59:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP - Ten Mile Beach  BB,L741716,P,39.5475095,-123.7623682,2010-03-24,7:30:00,obsr184091,S6197356,Traveling,P22,EBIRD,240,8.047,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88488489,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-03-26,13:15:00,obsr145971,S6190715,Traveling,P22,EBIRD,90,1.046,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87366537,2010-03-11 20:46:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-11,17:43:00,obsr195358,S6117446,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94505055,2024-10-08 14:18:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Fort Bragg Haul Road and Bluffs--Pudding Cr to Virgin Cr Beach,L798452,H,39.4694304,-123.8050604,2010-03-15,8:45:00,obsr30112,S6579449,Traveling,P22,EBIRD,190,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88325378,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-24,8:10:00,obsr195358,S6180641,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,Female in nest. Male apparently off  hunting.
URN:CornellLabOfOrnithology:EBIRD:OBS87454564,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Male, Adult (1); Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-13,9:35:00,obsr195358,S6123724,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,2 continue nest building during entire hour of watching: Tamping down lichen and small branches into hollowed-out broken off branch of divided trunk high up in live cottonwood - soon to leaf out.
URN:CornellLabOfOrnithology:EBIRD:OBS88935152,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-03-31,10:00:00,obsr184091,S6219874,Traveling,P22,EBIRD,75,3.219,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87994633,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-03-20,10:00:00,obsr191278,S6161285,Traveling,P22,EBIRD,180,16.093,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88817907,2010-03-31 16:15:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-31,12:45:00,obsr195358,S6212098,Stationary,P21,EBIRD,20,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS177744501,2022-03-01 19:57:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Mendocino Bay,L1897548,P,39.2832068,-123.8030182,2010-03-10,9:00:00,obsr167505,S12689162,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS86662790,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, street side",L781599,P,39.0562424,-123.1426299,2010-03-01,7:55:00,obsr195358,S6068643,Traveling,P22,EBIRD,35,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88174724,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-22,8:50:00,obsr195358,S6171528,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88267116,2010-03-23 12:53:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-23,9:00:00,obsr195358,S6176929,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,"Birds still bringing occasional sticks to smallish nest, with more leaves coming out on cottonwood partially obscuring it."
URN:CornellLabOfOrnithology:EBIRD:OBS88559344,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Pt. Cabrillo Light Station State Historic Park,L736874,H,39.3496974,-123.8222694,2010-03-27,10:50:00,obsr208394,S6195683,Traveling,P22,EBIRD,90,3.219,,,1,G156076,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88685224,2010-03-29 14:10:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-29,10:30:00,obsr195358,S6203387,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS86834112,2010-03-03 17:17:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-03,14:10:00,obsr195358,S6080196,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87644700,2010-03-15 17:08:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-15,13:05:00,obsr195358,S6135439,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,Continuing to build nest. Lichen & small stickes tamped into hollow of vertical limb. Now bringing larger lichen-covered sticks; building up from branches below hollow (nest area).
URN:CornellLabOfOrnithology:EBIRD:OBS88702900,2018-08-03 1:02:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-03-29,14:30:00,obsr195358,S6204546,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88488198,2021-12-20 19:59:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Ten Mile River--Hwy 1,L808301,H,39.5485608,-123.76163,2010-03-26,12:30:00,obsr145971,S6190686,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88559671,2019-06-24 20:24:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP- Please use more precise location,L589099,H,39.4892047,-123.7889671,2010-03-27,14:20:00,obsr86442,S6195715,Traveling,P22,EBIRD,120,2.414,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90508840,2010-04-26 12:08:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-25,10:10:00,obsr195358,S6323278,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90609936,2010-04-26 11:54:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-26,7:55:00,obsr195358,S6329346,Stationary,P21,EBIRD,45,,,2,1,,0,1,0,,,Sitting in nest.  Male not around
URN:CornellLabOfOrnithology:EBIRD:OBS90290124,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-22,11:00:00,obsr195358,S6310643,Stationary,P21,EBIRD,40,,,1,1,,0,1,0,,,"Female stays on nest. Male appeared hovering over river, and later flying above. Did not go to nest, though female continued piping call"
URN:CornellLabOfOrnithology:EBIRD:OBS89921899,2010-04-17 12:52:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-17,8:52:00,obsr195358,S6284221,Stationary,P21,EBIRD,40,,,1,1,,0,1,0,,,Female sitting low in nest. Male has returned to fishing post on cottonwood north next to river. River has lowered and has returned to clearer green.
URN:CornellLabOfOrnithology:EBIRD:OBS90762974,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP - Glass Beach BB,L741713,P,39.4521611,-123.8097806,2010-04-26,8:00:00,obsr184091,S6339068,Traveling,P22,EBIRD,120,4.828,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89215508,2021-03-25 12:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-06,8:20:00,obsr195358,S6237421,Stationary,P21,EBIRD,40,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90391883,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-04-23,8:00:00,obsr184091,S6317482,Traveling,P22,EBIRD,120,4.828,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90708585,2016-01-19 11:04:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Unknown Sex, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Gualala/Breakers Inn,L878492,P,38.7678202,-123.5313249,2010-04-24,7:00:00,obsr200852,S6335230,Stationary,P21,EBIRD,120,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90337514,2016-01-19 11:04:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Gualala/North,L892322,P,38.7962519,-123.5706192,2010-04-22,9:00:00,obsr186710,S6313961,Stationary,P21,EBIRD,120,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90311341,2021-12-20 19:59:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Van Damme SP- Beach,L825162,H,39.2736933,-123.7911987,2010-04-22,12:15:00,obsr30058,S6312130,Stationary,P21,EBIRD,60,,,1,1,,0,1,0,,"A 1-hr (1215-1315h) seawatch at Van Damme Beach in Little River (Mendocino Co.). Considerable N-bound flight of BLBR, SUSC, and PALO. Fair, wind N at 10-20 mph (gusts to 25), temp. 54-55F.",presumed pair
URN:CornellLabOfOrnithology:EBIRD:OBS90417311,2016-08-09 17:40:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-24,13:50:00,obsr195358,S6319271,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89148455,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-05,8:50:00,obsr195358,S6233157,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,,left nest to from cotton wood to north of nest. Returned to nest at end of observation. Male apparently hunting elsewhere.
URN:CornellLabOfOrnithology:EBIRD:OBS90182849,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-04-18,16:30:00,obsr22550,S6301520,Traveling,P22,EBIRD,45,2.414,,2,1,,0,1,0,,with JRW,
URN:CornellLabOfOrnithology:EBIRD:OBS578987336,2018-02-18 1:49:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Anchor Bay,L6941166,P,38.8025622,-123.5834321,2010-04-24,14:30:00,obsr275128,S42916275,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89482892,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, street side",L781599,P,39.0562424,-123.1426299,2010-04-10,11:45:00,obsr195358,S6254714,Traveling,P22,EBIRD,35,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90228546,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-21,10:10:00,obsr195358,S6304626,Stationary,P21,EBIRD,40,,,2,1,,0,1,0,,,"Low in nest, likely incubating. Male not around."
URN:CornellLabOfOrnithology:EBIRD:OBS90761344,2019-10-19 15:57:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP - Ten Mile Beach  BB,L741716,P,39.5475095,-123.7623682,2010-04-15,8:00:00,obsr184091,S6338990,Traveling,P22,EBIRD,210,8.047,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90708169,2016-01-19 11:04:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Unknown Sex, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Gualala/Breakers Inn,L878492,P,38.7678202,-123.5313249,2010-04-23,16:00:00,obsr200852,S6335211,Stationary,P21,EBIRD,180,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90014473,2018-08-03 1:06:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-18,12:30:00,obsr195358,S6290071,Stationary,P21,EBIRD,20,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89475926,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-10,9:45:00,obsr195358,S6254273,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,Female on nest; male fishing upriver
URN:CornellLabOfOrnithology:EBIRD:OBS90819665,2024-09-09 23:43:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Navarro State Beach,L896135,P,39.193283,-123.7577248,2010-04-27,10:30:00,obsr201802,S6342592,Stationary,P21,EBIRD,75,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90322724,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-04-22,12:15:00,obsr145971,S6312911,Traveling,P22,EBIRD,120,1.046,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89818470,2010-04-15 17:00:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Unknown Sex, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-15,13:05:00,obsr195358,S6277563,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,"Female low in nest entire time, may be incubating. Second Osprey, not necessarily mate, flying north high in the sky."
URN:CornellLabOfOrnithology:EBIRD:OBS89455606,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP--Lake Cleone,L390604,H,39.4889397,-123.7943745,2010-04-09,9:20:00,obsr145971,S6252929,Traveling,P22,EBIRD,135,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88907812,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-04-01,14:00:00,obsr208394,S6218136,Traveling,P22,EBIRD,80,3.219,,,1,G157156,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89700353,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-13,8:35:00,obsr195358,S6269075,Stationary,P21,EBIRD,35,,,2,1,,0,1,0,,,"Both on nest entire watch, fussing with sticks, female often sitting lower in nest"
URN:CornellLabOfOrnithology:EBIRD:OBS90084741,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Navarro Beach Rd.,L743758,P,39.1963096,-123.7548923,2010-04-18,10:00:00,obsr145971,S6294553,Traveling,P22,EBIRD,135,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS411786852,2016-06-13 16:44:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Jug Handle Beach,L1590994,H,39.3747577,-123.8206211,2010-04-20,12:30:00,obsr30058,S30215278,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89455643,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-04-09,11:50:00,obsr145971,S6252930,Traveling,P22,EBIRD,120,1.046,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89828283,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Lake Mendocino--boat launch and dam,L626692,H,39.2039255,-123.1836891,2010-04-15,12:30:00,obsr145971,S6278211,Traveling,P22,EBIRD,45,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89757481,2018-08-03 1:05:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-14,8:05:00,obsr195358,S6273120,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,On nest. Male not around
URN:CornellLabOfOrnithology:EBIRD:OBS88907481,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-04-01,14:00:00,obsr86442,S6218111,Traveling,P22,EBIRD,80,3.219,,,1,G157156,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89947035,2018-08-03 1:05:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Little River Airport--west end,L1267262,H,39.2671649,-123.7603855,2010-04-17,9:00:00,obsr145971,S6285754,Traveling,P22,EBIRD,240,3.058,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89421055,2010-04-10 14:01:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-09,11:42:00,obsr195358,S6250640,Stationary,P21,EBIRD,25,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90762137,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP - Glass Beach BB,L741713,P,39.4521611,-123.8097806,2010-04-16,8:00:00,obsr184091,S6339028,Traveling,P22,EBIRD,120,4.828,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89061434,2010-04-04 12:35:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-04,9:00:00,obsr195358,S6227999,Stationary,P21,EBIRD,20,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88915654,2012-02-14 19:54:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah yard/Deerwood Park,L680958,P,39.179332,-123.1855103,2010-04-01,16:45:00,obsr22550,S6218695,Incidental,P20,EBIRD,,,,,1,,0,1,0,,Osprey flew over yard while I was cleaning patio.,
URN:CornellLabOfOrnithology:EBIRD:OBS89166748,2010-04-05 17:14:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,"Unknown Sex, Adult (2); Male, Adult (1); Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-05,13:20:00,obsr195358,S6234268,Stationary,P21,EBIRD,40,,,2,1,,0,1,0,,,Two unknown Osprey were chased down river from nest area by nesting pair. Pair came back to nest; female stayed and male flew off.
URN:CornellLabOfOrnithology:EBIRD:OBS89637581,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-12,8:10:00,obsr195358,S6264870,Stationary,P21,EBIRD,45,,,2,1,,0,1,0,,,on nest entire watch. Male not around
URN:CornellLabOfOrnithology:EBIRD:OBS90580918,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah yard/Deerwood Park,L680958,P,39.179332,-123.1855103,2010-04-25,15:30:00,obsr22550,S6327105,Stationary,P21,EBIRD,90,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88938393,2018-08-03 1:03:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-02,12:30:00,obsr195358,S6220080,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,Female remains at edge of nest. Male not around.
